Date, Price
Sun Dec 11 05:10:31 2022,16280.29
Sun Dec 11 05:11:31 2022,16280.98
Sun Dec 11 05:12:32 2022,16279.74
Sun Dec 11 05:13:32 2022,16280.98
Sun Dec 11 05:14:32 2022,16280.74
Sun Dec 11 05:15:33 2022,16282.22
Sun Dec 11 05:16:33 2022,16281.96
Sun Dec 11 05:17:34 2022,16283.32
Sun Dec 11 05:18:34 2022,16284.14
Sun Dec 11 05:19:34 2022,16287.57
Sun Dec 11 05:20:35 2022,16284.26
Sun Dec 11 05:21:35 2022,16282.02
Sun Dec 11 05:22:36 2022,16281.98
Sun Dec 11 05:23:36 2022,16278.15
Sun Dec 11 05:24:36 2022,16277.44
Sun Dec 11 05:25:37 2022,16282.31
Sun Dec 11 05:26:37 2022,16281.56
Sun Dec 11 05:27:37 2022,16283.57
Sun Dec 11 05:28:38 2022,16285.46
Sun Dec 11 05:29:38 2022,16285.37
Sun Dec 11 05:30:39 2022,16287.19
Sun Dec 11 05:31:39 2022,16289.38
Sun Dec 11 05:32:39 2022,16291.11
Sun Dec 11 05:33:40 2022,16293.97
Sun Dec 11 05:34:40 2022,16296.53
Sun Dec 11 05:35:41 2022,16298.12
Sun Dec 11 05:36:41 2022,16301.92
Sun Dec 11 05:37:41 2022,16302.86
Sun Dec 11 05:38:42 2022,16306.26
Sun Dec 11 05:39:42 2022,16301.59
Sun Dec 11 05:40:43 2022,16299.52
Sun Dec 11 05:41:43 2022,16299.38
Sun Dec 11 05:42:43 2022,16296.55
Sun Dec 11 05:43:44 2022,16294.99
Sun Dec 11 05:44:44 2022,16294.37
Sun Dec 11 05:45:44 2022,16295.76
Sun Dec 11 05:46:45 2022,16293.81
Sun Dec 11 05:47:45 2022,16293.56
Sun Dec 11 05:48:45 2022,16289.22
Sun Dec 11 05:49:46 2022,16289.18
Sun Dec 11 05:50:46 2022,16286.75
Sun Dec 11 05:51:47 2022,16285.66
Sun Dec 11 05:52:47 2022,16285.02
Sun Dec 11 05:53:47 2022,16285.96
Sun Dec 11 05:54:48 2022,16285.11
Sun Dec 11 05:55:48 2022,16286.81
Sun Dec 11 05:56:49 2022,16288.79
Sun Dec 11 05:57:49 2022,16288.27
Sun Dec 11 05:58:49 2022,16290.17
Sun Dec 11 05:59:50 2022,16292.52
Sun Dec 11 06:00:51 2022,16296.75
Sun Dec 11 06:01:51 2022,16296.41
Sun Dec 11 06:02:51 2022,16298.68
Sun Dec 11 06:03:52 2022,16298.21
Sun Dec 11 06:04:52 2022,16296.22
Sun Dec 11 06:05:52 2022,16295.18
Sun Dec 11 06:06:53 2022,16309.95
Sun Dec 11 06:07:53 2022,16307.51
Sun Dec 11 06:08:54 2022,16311.18
Sun Dec 11 06:09:54 2022,16306.14
Sun Dec 11 06:10:54 2022,16307.17
Sun Dec 11 06:11:55 2022,16308.05
Sun Dec 11 06:12:55 2022,16306.81
Sun Dec 11 06:13:55 2022,16304.95
Sun Dec 11 06:14:56 2022,16307.15
Sun Dec 11 06:15:56 2022,16307.5
Sun Dec 11 06:16:57 2022,16305.02
Sun Dec 11 06:17:58 2022,16302.41
Sun Dec 11 06:18:58 2022,16303.95
Sun Dec 11 06:19:58 2022,16301.15
Sun Dec 11 06:20:59 2022,16305.28
Sun Dec 11 06:21:59 2022,16301.39
Sun Dec 11 06:23:00 2022,16300.88
Sun Dec 11 06:24:00 2022,16301.24
Sun Dec 11 06:25:00 2022,16300.11
Sun Dec 11 06:26:01 2022,16302.6
Sun Dec 11 06:27:01 2022,16301.9
Sun Dec 11 06:28:02 2022,16302.25
Sun Dec 11 06:29:02 2022,16300.38
Sun Dec 11 06:30:03 2022,16299.48
Sun Dec 11 06:31:03 2022,16299.7
Sun Dec 11 06:32:04 2022,16300.76
Sun Dec 11 06:33:04 2022,16300.83
Sun Dec 11 06:34:04 2022,16302.02
Sun Dec 11 06:35:05 2022,16302.29
Sun Dec 11 06:36:05 2022,16301.21
Sun Dec 11 06:37:05 2022,16302.61
Sun Dec 11 06:38:06 2022,16300.56
Sun Dec 11 06:39:06 2022,16290.54
Sun Dec 11 06:40:07 2022,16289.38
Sun Dec 11 06:41:07 2022,16287.59
Sun Dec 11 06:42:07 2022,16286.99
Sun Dec 11 06:43:08 2022,16286.7
Sun Dec 11 06:44:08 2022,16286.39
Sun Dec 11 06:45:08 2022,16287.57
Sun Dec 11 06:46:09 2022,16288.12
Sun Dec 11 06:47:09 2022,16288.01
Sun Dec 11 06:48:10 2022,16288.85
Sun Dec 11 06:49:10 2022,16288.86
Sun Dec 11 06:50:10 2022,16292.09
Sun Dec 11 06:51:11 2022,16294.15
Sun Dec 11 06:52:11 2022,16293.73
Sun Dec 11 06:53:12 2022,16295
Sun Dec 11 06:54:12 2022,16294.62
Sun Dec 11 06:55:12 2022,16294.89
Sun Dec 11 06:56:13 2022,16295.73
Sun Dec 11 06:57:13 2022,16298.11
Sun Dec 11 06:58:14 2022,16291.19
Sun Dec 11 06:59:14 2022,16293.63
Sun Dec 11 07:00:14 2022,16293.17
Sun Dec 11 07:01:15 2022,16292.24
Sun Dec 11 07:02:15 2022,16292.87
Sun Dec 11 07:03:16 2022,16293.17
Sun Dec 11 07:04:16 2022,16292.15
Sun Dec 11 07:05:17 2022,16292.41
Sun Dec 11 07:06:18 2022,16291.84
Sun Dec 11 07:07:18 2022,16291.87
Sun Dec 11 07:08:18 2022,16292.29
Sun Dec 11 07:09:19 2022,16288.14
Sun Dec 11 07:10:19 2022,16288.81
Sun Dec 11 07:11:20 2022,16288.52
Sun Dec 11 07:12:20 2022,16287.17
Sun Dec 11 07:13:20 2022,16281.47
Sun Dec 11 07:14:21 2022,16280.61
Sun Dec 11 07:15:21 2022,16280.57
Sun Dec 11 07:16:22 2022,16282.58
Sun Dec 11 07:17:22 2022,16282.35
Sun Dec 11 07:18:22 2022,16281.96
Sun Dec 11 07:19:23 2022,16282.45
Sun Dec 11 07:20:23 2022,16284.02
Sun Dec 11 07:21:24 2022,16284.57
Sun Dec 11 07:22:24 2022,16286.69
Sun Dec 11 07:23:25 2022,16285.71
Sun Dec 11 07:24:26 2022,16287.72
Sun Dec 11 07:25:26 2022,16290.72
Sun Dec 11 07:26:26 2022,16291.11
Sun Dec 11 07:27:27 2022,16290.23
Sun Dec 11 07:28:27 2022,16289.24
Sun Dec 11 07:29:27 2022,16298.07
Sun Dec 11 07:30:28 2022,16294.27
Sun Dec 11 07:31:28 2022,16294.24
Sun Dec 11 07:32:29 2022,16298.82
Sun Dec 11 07:33:30 2022,16298.15
Sun Dec 11 07:34:30 2022,16295.67
Sun Dec 11 07:35:30 2022,16296.86
Sun Dec 11 07:36:31 2022,16293.1
Sun Dec 11 07:37:31 2022,16291.82
Sun Dec 11 07:38:32 2022,16291.38
Sun Dec 11 07:39:32 2022,16292.35
Sun Dec 11 07:40:32 2022,16291.34
Sun Dec 11 07:41:33 2022,16295.66
Sun Dec 11 07:42:33 2022,16297.25
Sun Dec 11 07:43:34 2022,16297.04
Sun Dec 11 07:44:34 2022,16295.5
Sun Dec 11 07:45:34 2022,16295.92
Sun Dec 11 07:46:35 2022,16297.67
Sun Dec 11 07:47:35 2022,16299.39
Sun Dec 11 07:48:35 2022,16298.75
Sun Dec 11 07:49:36 2022,16297.91
Sun Dec 11 07:50:36 2022,16304.4
Sun Dec 11 07:51:37 2022,16305.14
Sun Dec 11 07:52:37 2022,16308.87
Sun Dec 11 07:53:37 2022,16309.97
Sun Dec 11 07:54:38 2022,16305.69
Sun Dec 11 07:55:38 2022,16305.09
Sun Dec 11 07:56:39 2022,16305.23
Sun Dec 11 07:57:39 2022,16301.1
Sun Dec 11 07:58:39 2022,16300.96
Sun Dec 11 07:59:40 2022,16303.55
Sun Dec 11 08:00:40 2022,16302.88
Sun Dec 11 08:01:41 2022,16304.7
Sun Dec 11 08:02:41 2022,16305.92
Sun Dec 11 08:03:41 2022,16306.24
Sun Dec 11 08:04:42 2022,16302.44
Sun Dec 11 08:05:42 2022,16302.76
Sun Dec 11 08:06:42 2022,16304.27
Sun Dec 11 08:07:43 2022,16300.21
Sun Dec 11 08:08:43 2022,16297.37
Sun Dec 11 08:09:43 2022,16297.95
Sun Dec 11 08:10:44 2022,16295.23
Sun Dec 11 08:11:44 2022,16292.55
Sun Dec 11 08:12:45 2022,16291.86
Sun Dec 11 08:13:45 2022,16291.31
Sun Dec 11 08:14:46 2022,16290.91
Sun Dec 11 08:15:46 2022,16290.83
Sun Dec 11 08:16:47 2022,16290.81
Sun Dec 11 08:17:47 2022,16292.5
Sun Dec 11 08:18:48 2022,16291.17
Sun Dec 11 08:19:48 2022,16292.49
Sun Dec 11 08:20:48 2022,16292.22
Sun Dec 11 08:21:49 2022,16294.33
Sun Dec 11 08:22:49 2022,16294.68
Sun Dec 11 08:23:50 2022,16294.93
Sun Dec 11 08:24:50 2022,16294.07
Sun Dec 11 08:25:50 2022,16296.03
Sun Dec 11 08:26:51 2022,16297.09
Sun Dec 11 08:27:51 2022,16298.32
Sun Dec 11 08:28:52 2022,16303.3
Sun Dec 11 08:29:52 2022,16302.34
Sun Dec 11 08:30:52 2022,16302.87
Sun Dec 11 08:31:53 2022,16302.55
Sun Dec 11 08:32:53 2022,16303.43
Sun Dec 11 08:33:54 2022,16303.9
Sun Dec 11 08:34:54 2022,16303.94
Sun Dec 11 08:35:54 2022,16300.72
Sun Dec 11 08:36:55 2022,16301.79
Sun Dec 11 08:37:55 2022,16298.97
Sun Dec 11 08:38:55 2022,16295.41
Sun Dec 11 08:39:56 2022,16295.65
Sun Dec 11 08:40:56 2022,16294.92
Sun Dec 11 08:41:56 2022,16292.43
Sun Dec 11 08:42:57 2022,16289.17
Sun Dec 11 08:43:57 2022,16285.93
Sun Dec 11 08:44:58 2022,16285.37
Sun Dec 11 08:45:58 2022,16286.9
Sun Dec 11 08:46:58 2022,16288
Sun Dec 11 08:47:59 2022,16289.37
Sun Dec 11 08:48:59 2022,16290.07
Sun Dec 11 08:50:00 2022,16290.2
Sun Dec 11 08:51:00 2022,16291.73
Sun Dec 11 08:52:00 2022,16292.99
Sun Dec 11 08:53:01 2022,16287.81
Sun Dec 11 08:54:01 2022,16287.47
Sun Dec 11 08:55:02 2022,16292.57
Sun Dec 11 08:56:02 2022,16292.45
Sun Dec 11 08:57:02 2022,16294.88
Sun Dec 11 08:58:03 2022,16298.06
Sun Dec 11 08:59:03 2022,16301.93
Sun Dec 11 09:00:03 2022,16298.4
Sun Dec 11 09:01:04 2022,16299.21
Sun Dec 11 09:02:04 2022,16298.77
Sun Dec 11 09:03:05 2022,16298.24
Sun Dec 11 09:04:05 2022,16297.06
Sun Dec 11 09:05:05 2022,16296.6
Sun Dec 11 09:06:06 2022,16295.49
Sun Dec 11 09:07:06 2022,16294.8
Sun Dec 11 09:08:06 2022,16294.45
Sun Dec 11 09:09:07 2022,16294.25
Sun Dec 11 09:10:07 2022,16293.09
Sun Dec 11 09:11:08 2022,16293.1
Sun Dec 11 09:12:08 2022,16292.61
Sun Dec 11 09:13:08 2022,16293.05
Sun Dec 11 09:14:09 2022,16294.67
Sun Dec 11 09:15:09 2022,16294.89
Sun Dec 11 09:16:10 2022,16296.42
Sun Dec 11 09:17:10 2022,16294.26
Sun Dec 11 09:18:11 2022,16294.48
Sun Dec 11 09:19:11 2022,16294.19
Sun Dec 11 09:20:12 2022,16294.43
Sun Dec 11 09:21:12 2022,16295.36
Sun Dec 11 09:22:12 2022,16297.11
Sun Dec 11 09:23:13 2022,16296.53
Sun Dec 11 09:24:13 2022,16290.24
Sun Dec 11 09:25:13 2022,16290.28
Sun Dec 11 09:26:14 2022,16291.45
Sun Dec 11 09:27:14 2022,16288.16
Sun Dec 11 09:28:15 2022,16291.63
Sun Dec 11 09:29:15 2022,16291.63
Sun Dec 11 09:30:16 2022,16291.76
Sun Dec 11 09:31:16 2022,16291.27
Sun Dec 11 09:32:16 2022,16290.72
Sun Dec 11 09:33:17 2022,16291.01
Sun Dec 11 09:34:17 2022,16291.06
Sun Dec 11 09:35:18 2022,16291.79
Sun Dec 11 09:36:18 2022,16291.01
Sun Dec 11 09:37:18 2022,16288.47
Sun Dec 11 09:38:19 2022,16288.16
Sun Dec 11 09:39:19 2022,16288.2
Sun Dec 11 09:40:20 2022,16287.08
Sun Dec 11 09:41:20 2022,16285.66
Sun Dec 11 09:42:20 2022,16285.76
Sun Dec 11 09:43:21 2022,16285.82
Sun Dec 11 09:44:22 2022,16286.88
Sun Dec 11 09:45:22 2022,16289.39
Sun Dec 11 09:46:23 2022,16290.81
Sun Dec 11 09:47:23 2022,16288.75
Sun Dec 11 09:48:23 2022,16288.65
Sun Dec 11 09:49:24 2022,16289.48
Sun Dec 11 09:50:24 2022,16288.62
Sun Dec 11 09:51:24 2022,16287.33
Sun Dec 11 09:52:25 2022,16287.75
Sun Dec 11 09:53:25 2022,16288.26
Sun Dec 11 09:54:26 2022,16287.55
Sun Dec 11 09:55:26 2022,16289.19
Sun Dec 11 09:56:27 2022,16288.99
Sun Dec 11 09:57:27 2022,16289.73
Sun Dec 11 09:58:27 2022,16289.51
Sun Dec 11 09:59:28 2022,16290.09
Sun Dec 11 10:00:28 2022,16289.28
Sun Dec 11 10:01:28 2022,16287.16
Sun Dec 11 10:02:29 2022,16286.52
Sun Dec 11 10:03:29 2022,16285.62
Sun Dec 11 10:04:29 2022,16286.34
Sun Dec 11 10:05:30 2022,16286.21
Sun Dec 11 10:06:30 2022,16286.51
Sun Dec 11 10:07:31 2022,16286.42
Sun Dec 11 10:08:31 2022,16288.16
Sun Dec 11 10:09:31 2022,16287.35
Sun Dec 11 10:10:32 2022,16287.39
Sun Dec 11 10:11:32 2022,16284.84
Sun Dec 11 10:12:32 2022,16284.77
Sun Dec 11 10:13:33 2022,16284.5
Sun Dec 11 10:14:33 2022,16283.04
Sun Dec 11 10:15:34 2022,16284.46
Sun Dec 11 10:16:35 2022,16283.49
Sun Dec 11 10:17:35 2022,16283.83
Sun Dec 11 10:18:36 2022,16283.66
Sun Dec 11 10:19:36 2022,16284.15
Sun Dec 11 10:20:36 2022,16283.41
Sun Dec 11 10:21:37 2022,16283.18
Sun Dec 11 10:22:37 2022,16276.91
Sun Dec 11 10:23:38 2022,16279.44
Sun Dec 11 10:24:39 2022,16280.49
Sun Dec 11 10:25:39 2022,16279.58
Sun Dec 11 10:26:40 2022,16282.51
Sun Dec 11 10:27:41 2022,16284.12
Sun Dec 11 10:28:41 2022,16278.63
Sun Dec 11 10:29:41 2022,16277.47
Sun Dec 11 10:30:42 2022,16277.52
Sun Dec 11 10:31:42 2022,16276.75
Sun Dec 11 10:32:43 2022,16277.01
Sun Dec 11 10:33:43 2022,16278.86
Sun Dec 11 10:34:43 2022,16279.71
Sun Dec 11 10:35:44 2022,16280.88
Sun Dec 11 10:36:44 2022,16282.37
Sun Dec 11 10:37:45 2022,16283.27
Sun Dec 11 10:38:45 2022,16284.74
Sun Dec 11 10:39:45 2022,16284.35
Sun Dec 11 10:40:46 2022,16287.84
Sun Dec 11 10:41:47 2022,16289.33
Sun Dec 11 10:42:48 2022,16288.94
Sun Dec 11 10:43:48 2022,16289.52
Sun Dec 11 10:44:48 2022,16294.09
Sun Dec 11 10:45:49 2022,16297.16
Sun Dec 11 10:46:49 2022,16295.66
Sun Dec 11 10:47:49 2022,16296.83
Sun Dec 11 10:48:50 2022,16295.76
Sun Dec 11 10:49:50 2022,16293.41
Sun Dec 11 10:50:51 2022,16294.27
Sun Dec 11 10:51:51 2022,16293.63
Sun Dec 11 10:52:51 2022,16294.02
Sun Dec 11 10:53:52 2022,16293.29
Sun Dec 11 10:54:52 2022,16293.02
Sun Dec 11 10:55:53 2022,16292.76
Sun Dec 11 10:56:53 2022,16292.43
Sun Dec 11 10:57:53 2022,16291.93
Sun Dec 11 10:58:54 2022,16290.95
Sun Dec 11 10:59:54 2022,16291.84
Sun Dec 11 11:00:55 2022,16288.03
Sun Dec 11 11:01:55 2022,16283.24
Sun Dec 11 11:02:55 2022,16278.78
Sun Dec 11 11:03:56 2022,16279.73
Sun Dec 11 11:04:56 2022,16269.45
Sun Dec 11 11:05:56 2022,16277.87
Sun Dec 11 11:06:57 2022,16273.92
Sun Dec 11 11:07:57 2022,16273.58
Sun Dec 11 11:08:57 2022,16276.59
Sun Dec 11 11:09:58 2022,16275.69
Sun Dec 11 11:10:58 2022,16278.15
Sun Dec 11 11:11:59 2022,16277.09
Sun Dec 11 11:12:59 2022,16282.69
Sun Dec 11 11:13:59 2022,16283.69
Sun Dec 11 11:15:00 2022,16285.15
Sun Dec 11 11:16:00 2022,16286.57
Sun Dec 11 11:17:01 2022,16285.46
Sun Dec 11 11:18:01 2022,16286.93
Sun Dec 11 11:19:01 2022,16284.27
Sun Dec 11 11:20:02 2022,16284.2
Sun Dec 11 11:21:02 2022,16283.36
Sun Dec 11 11:22:02 2022,16282.91
Sun Dec 11 11:23:03 2022,16282.23
Sun Dec 11 11:24:03 2022,16282.35
Sun Dec 11 11:25:04 2022,16282.47
Sun Dec 11 11:26:04 2022,16282.42
Sun Dec 11 11:27:04 2022,16281.62
Sun Dec 11 11:28:05 2022,16279.54
Sun Dec 11 11:29:05 2022,16279.18
Sun Dec 11 11:30:05 2022,16279.08
Sun Dec 11 11:31:06 2022,16279.13
Sun Dec 11 11:32:06 2022,16280.98
Sun Dec 11 11:33:07 2022,16280.56
Sun Dec 11 11:34:07 2022,16280.57
Sun Dec 11 11:35:07 2022,16281.01
Sun Dec 11 11:36:08 2022,16281.67
Sun Dec 11 11:37:08 2022,16282.37
Sun Dec 11 11:38:08 2022,16281.88
Sun Dec 11 11:39:09 2022,16281.32
Sun Dec 11 11:40:10 2022,16281.93
Sun Dec 11 11:41:10 2022,16282.42
Sun Dec 11 11:42:11 2022,16281.82
Sun Dec 11 11:43:11 2022,16282.4
Sun Dec 11 11:44:12 2022,16285.79
Sun Dec 11 11:45:12 2022,16284.83
Sun Dec 11 11:46:12 2022,16287.36
Sun Dec 11 11:47:13 2022,16290.09
Sun Dec 11 11:48:14 2022,16291.73
Sun Dec 11 11:49:14 2022,16292.17
Sun Dec 11 11:50:15 2022,16290.49
Sun Dec 11 11:51:15 2022,16292.48
Sun Dec 11 11:52:16 2022,16293.14
Sun Dec 11 11:53:17 2022,16291.52
Sun Dec 11 11:54:17 2022,16290.82
Sun Dec 11 11:55:17 2022,16291.76
Sun Dec 11 11:56:18 2022,16292.74
Sun Dec 11 11:57:18 2022,16292.61
Sun Dec 11 11:58:18 2022,16291.97
Sun Dec 11 11:59:19 2022,16291.96
Sun Dec 11 12:00:19 2022,16292.53
Sun Dec 11 12:01:20 2022,16288.46
Sun Dec 11 12:02:20 2022,16287.03
Sun Dec 11 12:03:20 2022,16288.67
Sun Dec 11 12:04:21 2022,16285.76
Sun Dec 11 12:05:21 2022,16281.65
Sun Dec 11 12:06:21 2022,16284.86
Sun Dec 11 12:07:22 2022,16283.22
Sun Dec 11 12:08:22 2022,16283.06
Sun Dec 11 12:09:23 2022,16282.53
Sun Dec 11 12:10:23 2022,16281.14
Sun Dec 11 12:11:23 2022,16275.12
Sun Dec 11 12:12:24 2022,16275.67
Sun Dec 11 12:13:24 2022,16276.24
Sun Dec 11 12:14:25 2022,16276.61
Sun Dec 11 12:15:25 2022,16279.61
Sun Dec 11 12:16:25 2022,16279.53
Sun Dec 11 12:17:26 2022,16280.46
Sun Dec 11 12:18:26 2022,16281.85
Sun Dec 11 12:19:27 2022,16281.15
Sun Dec 11 12:20:27 2022,16281.26
Sun Dec 11 12:21:28 2022,16280.92
Sun Dec 11 12:22:28 2022,16280.93
Sun Dec 11 12:23:29 2022,16281.27
Sun Dec 11 12:24:29 2022,16281.98
Sun Dec 11 12:25:29 2022,16283.81
Sun Dec 11 12:26:30 2022,16287.47
Sun Dec 11 12:27:30 2022,16287.92
Sun Dec 11 12:28:30 2022,16285.28
Sun Dec 11 12:29:31 2022,16286.05
Sun Dec 11 12:30:31 2022,16284.86
Sun Dec 11 12:31:31 2022,16285.57
Sun Dec 11 12:32:32 2022,16287.81
Sun Dec 11 12:33:32 2022,16287.38
Sun Dec 11 12:34:33 2022,16287.34
Sun Dec 11 12:35:33 2022,16286.81
Sun Dec 11 12:36:33 2022,16289.42
Sun Dec 11 12:37:34 2022,16290.73
Sun Dec 11 12:38:34 2022,16291.09
Sun Dec 11 12:39:34 2022,16290.78
Sun Dec 11 12:40:35 2022,16289.51
Sun Dec 11 12:41:36 2022,16286.51
Sun Dec 11 12:42:36 2022,16287.63
Sun Dec 11 12:43:36 2022,16290.03
Sun Dec 11 12:44:37 2022,16289.74
Sun Dec 11 12:45:37 2022,16290.36
Sun Dec 11 12:46:37 2022,16290.22
Sun Dec 11 12:47:38 2022,16290.44
Sun Dec 11 12:48:38 2022,16291.06
Sun Dec 11 12:49:39 2022,16291.12
Sun Dec 11 12:50:39 2022,16289.57
Sun Dec 11 12:51:39 2022,16289.19
Sun Dec 11 12:52:40 2022,16290.06
Sun Dec 11 12:53:40 2022,16289.69
Sun Dec 11 12:54:41 2022,16290.18
Sun Dec 11 12:55:41 2022,16289.49
Sun Dec 11 12:56:41 2022,16288.03
Sun Dec 11 12:57:42 2022,16287.04
Sun Dec 11 12:58:42 2022,16289.46
Sun Dec 11 12:59:42 2022,16285.84
Sun Dec 11 13:00:43 2022,16284.9
Sun Dec 11 13:01:43 2022,16286.29
Sun Dec 11 13:02:43 2022,16287.03
Sun Dec 11 13:03:44 2022,16287.39
Sun Dec 11 13:04:44 2022,16286.49
Sun Dec 11 13:05:45 2022,16285.53
Sun Dec 11 13:06:45 2022,16285.36
Sun Dec 11 13:07:45 2022,16283.05
Sun Dec 11 13:08:46 2022,16282.52
Sun Dec 11 13:09:46 2022,16281.64
Sun Dec 11 13:10:47 2022,16281.49
Sun Dec 11 13:11:47 2022,16282.51
Sun Dec 11 13:12:47 2022,16282.53
Sun Dec 11 13:13:48 2022,16280.68
Sun Dec 11 13:14:48 2022,16279.49
Sun Dec 11 13:15:48 2022,16280.04
Sun Dec 11 13:16:49 2022,16276.53
Sun Dec 11 13:17:49 2022,16277.96
Sun Dec 11 13:18:49 2022,16281.07
Sun Dec 11 13:19:50 2022,16279.77
Sun Dec 11 13:20:50 2022,16284.03
Sun Dec 11 13:21:51 2022,16287.18
Sun Dec 11 13:22:51 2022,16286.71
Sun Dec 11 13:23:51 2022,16287.77
Sun Dec 11 13:24:52 2022,16289.21
Sun Dec 11 13:25:52 2022,16291.32
Sun Dec 11 13:26:52 2022,16290.78
Sun Dec 11 13:27:53 2022,16289.47
Sun Dec 11 13:28:53 2022,16289.32
Sun Dec 11 13:29:54 2022,16286.62
Sun Dec 11 13:30:54 2022,16286.58
Sun Dec 11 13:31:54 2022,16284.8
Sun Dec 11 13:32:55 2022,16285.09
Sun Dec 11 13:33:55 2022,16284.65
Sun Dec 11 13:34:55 2022,16283.6
Sun Dec 11 13:35:56 2022,16283.79
Sun Dec 11 13:36:56 2022,16283.58
Sun Dec 11 13:37:57 2022,16283.29
Sun Dec 11 13:38:57 2022,16282.88
Sun Dec 11 13:39:57 2022,16280.33
Sun Dec 11 13:40:58 2022,16276.32
Sun Dec 11 13:41:58 2022,16277.76
Sun Dec 11 13:42:58 2022,16272.56
Sun Dec 11 13:43:59 2022,16275.04
Sun Dec 11 13:44:59 2022,16276.92
Sun Dec 11 13:46:00 2022,16275.61
Sun Dec 11 13:47:00 2022,16273.05
Sun Dec 11 13:48:00 2022,16264.67
Sun Dec 11 13:49:01 2022,16267.1
Sun Dec 11 13:50:01 2022,16263.53
Sun Dec 11 13:51:02 2022,16267.66
Sun Dec 11 13:52:02 2022,16274.41
Sun Dec 11 13:53:02 2022,16277.28
Sun Dec 11 13:54:03 2022,16274.32
Sun Dec 11 13:55:03 2022,16278.15
Sun Dec 11 13:56:03 2022,16278.62
Sun Dec 11 13:57:04 2022,16279.07
Sun Dec 11 13:58:04 2022,16278.38
Sun Dec 11 13:59:04 2022,16277.59
Sun Dec 11 14:00:05 2022,16280.71
Sun Dec 11 14:01:05 2022,16278.55
Sun Dec 11 14:02:06 2022,16276.89
Sun Dec 11 14:03:06 2022,16277.34
Sun Dec 11 14:04:06 2022,16271.4
Sun Dec 11 14:05:07 2022,16272.21
Sun Dec 11 14:06:07 2022,16274.51
Sun Dec 11 14:07:08 2022,16272.67
Sun Dec 11 14:08:08 2022,16274.67
Sun Dec 11 14:09:08 2022,16270.59
Sun Dec 11 14:10:09 2022,16270.85
Sun Dec 11 14:11:09 2022,16268.8
Sun Dec 11 14:12:10 2022,16269.82
Sun Dec 11 14:13:10 2022,16272.64
Sun Dec 11 14:14:15 2022,16275.93
Sun Dec 11 14:15:17 2022,16272
Sun Dec 11 14:16:18 2022,16276.12
Sun Dec 11 14:17:18 2022,16273.18
Sun Dec 11 14:18:19 2022,16274.75
Sun Dec 11 14:19:19 2022,16269.01
Sun Dec 11 14:20:19 2022,16267.62
Sun Dec 11 14:21:20 2022,16264.84
Sun Dec 11 14:22:20 2022,16265.47
Sun Dec 11 14:23:21 2022,16260.41
Sun Dec 11 14:24:21 2022,16266
Sun Dec 11 14:25:21 2022,16264.44
Sun Dec 11 14:26:22 2022,16264.57
Sun Dec 11 14:27:23 2022,16266.59
Sun Dec 11 14:28:23 2022,16265.74
Sun Dec 11 14:29:23 2022,16264.48
Sun Dec 11 14:30:24 2022,16264.37
Sun Dec 11 14:31:25 2022,16263.86
Sun Dec 11 14:32:25 2022,16267.03
Sun Dec 11 14:33:26 2022,16266.91
Sun Dec 11 14:34:26 2022,16267.93
Sun Dec 11 14:35:26 2022,16269.29
Sun Dec 11 14:36:27 2022,16268.35
Sun Dec 11 14:37:27 2022,16268.1
Sun Dec 11 14:38:27 2022,16269.63
Sun Dec 11 14:39:28 2022,16269.57
Sun Dec 11 14:40:28 2022,16269.54
Sun Dec 11 14:41:29 2022,16269.17
Sun Dec 11 14:42:29 2022,16270.8
Sun Dec 11 14:43:29 2022,16269.77
Sun Dec 11 14:44:30 2022,16270.79
Sun Dec 11 14:45:30 2022,16271.71
Sun Dec 11 14:46:31 2022,16274.19
Sun Dec 11 14:47:31 2022,16274.61
Sun Dec 11 14:48:31 2022,16276.9
Sun Dec 11 14:49:32 2022,16277.53
Sun Dec 11 14:50:32 2022,16278.4
Sun Dec 11 14:51:33 2022,16279.11
Sun Dec 11 14:52:33 2022,16279.39
Sun Dec 11 14:53:33 2022,16279.2
Sun Dec 11 14:54:34 2022,16278.52
Sun Dec 11 14:55:35 2022,16278.76
Sun Dec 11 14:56:35 2022,16279.21
Sun Dec 11 14:57:36 2022,16278.36
Sun Dec 11 14:58:36 2022,16278.96
Sun Dec 11 14:59:36 2022,16278.08
Sun Dec 11 15:00:37 2022,16279.07
Sun Dec 11 15:01:37 2022,16279.13
Sun Dec 11 15:02:38 2022,16278.54
Sun Dec 11 15:03:38 2022,16278.01
Sun Dec 11 15:04:38 2022,16275.75
Sun Dec 11 15:05:39 2022,16273.37
Sun Dec 11 15:06:39 2022,16270.75
Sun Dec 11 15:07:39 2022,16270.56
Sun Dec 11 15:08:40 2022,16269.88
Sun Dec 11 15:09:41 2022,16270.57
Sun Dec 11 15:10:42 2022,16270.36
Sun Dec 11 15:11:42 2022,16272.27
Sun Dec 11 15:12:42 2022,16272.61
Sun Dec 11 15:13:43 2022,16273.02
Sun Dec 11 15:14:43 2022,16273.42
Sun Dec 11 15:15:43 2022,16275.47
Sun Dec 11 15:16:44 2022,16275.62
Sun Dec 11 15:17:44 2022,16276.71
Sun Dec 11 15:18:45 2022,16276.73
Sun Dec 11 15:19:45 2022,16277.97
Sun Dec 11 15:20:45 2022,16277.95
Sun Dec 11 15:21:46 2022,16276.45
