Date, Price
Sun Dec 11 05:10:31 2022,1207.73
Sun Dec 11 05:11:32 2022,1207.7
Sun Dec 11 05:12:32 2022,1207.77
Sun Dec 11 05:13:33 2022,1207.83
Sun Dec 11 05:14:33 2022,1207.84
Sun Dec 11 05:15:33 2022,1207.72
Sun Dec 11 05:16:34 2022,1207.65
Sun Dec 11 05:17:34 2022,1207.75
Sun Dec 11 05:18:34 2022,1208.29
Sun Dec 11 05:19:35 2022,1209.42
Sun Dec 11 05:20:35 2022,1209.04
Sun Dec 11 05:21:36 2022,1208.92
Sun Dec 11 05:22:36 2022,1208.8
Sun Dec 11 05:23:36 2022,1207.87
Sun Dec 11 05:24:37 2022,1207.81
Sun Dec 11 05:25:37 2022,1207.72
Sun Dec 11 05:26:38 2022,1207.72
Sun Dec 11 05:27:38 2022,1207.74
Sun Dec 11 05:28:38 2022,1207.68
Sun Dec 11 05:29:39 2022,1207.69
Sun Dec 11 05:30:39 2022,1208.48
Sun Dec 11 05:31:40 2022,1208.54
Sun Dec 11 05:32:40 2022,1208.85
Sun Dec 11 05:33:40 2022,1209.07
Sun Dec 11 05:34:41 2022,1210.47
Sun Dec 11 05:35:41 2022,1210.92
Sun Dec 11 05:36:41 2022,1211.19
Sun Dec 11 05:37:42 2022,1211.21
Sun Dec 11 05:38:42 2022,1211.18
Sun Dec 11 05:39:43 2022,1211.08
Sun Dec 11 05:40:43 2022,1211.25
Sun Dec 11 05:41:43 2022,1210.75
Sun Dec 11 05:42:44 2022,1210.76
Sun Dec 11 05:43:44 2022,1210.3
Sun Dec 11 05:44:44 2022,1210.29
Sun Dec 11 05:45:45 2022,1210.26
Sun Dec 11 05:46:45 2022,1210.27
Sun Dec 11 05:47:45 2022,1210.04
Sun Dec 11 05:48:46 2022,1209.93
Sun Dec 11 05:49:46 2022,1209.82
Sun Dec 11 05:50:47 2022,1209.82
Sun Dec 11 05:51:47 2022,1209.53
Sun Dec 11 05:52:47 2022,1209.29
Sun Dec 11 05:53:48 2022,1209.28
Sun Dec 11 05:54:48 2022,1209.31
Sun Dec 11 05:55:49 2022,1209.49
Sun Dec 11 05:56:49 2022,1209.74
Sun Dec 11 05:57:49 2022,1209.66
Sun Dec 11 05:58:50 2022,1209.66
Sun Dec 11 05:59:50 2022,1209.66
Sun Dec 11 06:00:51 2022,1210.46
Sun Dec 11 06:01:51 2022,1210.66
Sun Dec 11 06:02:52 2022,1210.66
Sun Dec 11 06:03:52 2022,1210.7
Sun Dec 11 06:04:52 2022,1210.71
Sun Dec 11 06:05:53 2022,1210.67
Sun Dec 11 06:06:53 2022,1211.09
Sun Dec 11 06:07:53 2022,1211.39
Sun Dec 11 06:08:54 2022,1211.32
Sun Dec 11 06:09:54 2022,1211.56
Sun Dec 11 06:10:55 2022,1211.51
Sun Dec 11 06:11:55 2022,1211.27
Sun Dec 11 06:12:55 2022,1210.96
Sun Dec 11 06:13:56 2022,1210.82
Sun Dec 11 06:14:56 2022,1210.91
Sun Dec 11 06:15:56 2022,1210.96
Sun Dec 11 06:16:58 2022,1210.92
Sun Dec 11 06:17:58 2022,1210.61
Sun Dec 11 06:18:58 2022,1210.19
Sun Dec 11 06:19:59 2022,1210.11
Sun Dec 11 06:20:59 2022,1210.16
Sun Dec 11 06:22:00 2022,1209.98
Sun Dec 11 06:23:00 2022,1210.02
Sun Dec 11 06:24:00 2022,1209.96
Sun Dec 11 06:25:01 2022,1209.83
Sun Dec 11 06:26:01 2022,1209.57
Sun Dec 11 06:27:02 2022,1209.81
Sun Dec 11 06:28:02 2022,1209.93
Sun Dec 11 06:29:03 2022,1209.85
Sun Dec 11 06:30:03 2022,1209.81
Sun Dec 11 06:31:03 2022,1209.68
Sun Dec 11 06:32:04 2022,1209.64
Sun Dec 11 06:33:04 2022,1209.65
Sun Dec 11 06:34:05 2022,1209.83
Sun Dec 11 06:35:05 2022,1209.87
Sun Dec 11 06:36:05 2022,1209.94
Sun Dec 11 06:37:06 2022,1210.04
Sun Dec 11 06:38:06 2022,1210.02
Sun Dec 11 06:39:07 2022,1209.27
Sun Dec 11 06:40:07 2022,1209.08
Sun Dec 11 06:41:07 2022,1209.03
Sun Dec 11 06:42:08 2022,1208.94
Sun Dec 11 06:43:08 2022,1208.89
Sun Dec 11 06:44:08 2022,1208.84
Sun Dec 11 06:45:09 2022,1208.85
Sun Dec 11 06:46:10 2022,1209.13
Sun Dec 11 06:47:10 2022,1209.18
Sun Dec 11 06:48:10 2022,1208.98
Sun Dec 11 06:49:12 2022,1208.8
Sun Dec 11 06:50:12 2022,1208.87
Sun Dec 11 06:51:12 2022,1209.09
Sun Dec 11 06:52:13 2022,1209.1
Sun Dec 11 06:53:13 2022,1209.31
Sun Dec 11 06:54:14 2022,1209.31
Sun Dec 11 06:55:14 2022,1209.18
Sun Dec 11 06:56:14 2022,1209.17
Sun Dec 11 06:57:15 2022,1209.16
Sun Dec 11 06:58:15 2022,1209.51
Sun Dec 11 06:59:17 2022,1209.17
Sun Dec 11 07:00:17 2022,1208.53
Sun Dec 11 07:01:17 2022,1208.54
Sun Dec 11 07:02:18 2022,1208.53
Sun Dec 11 07:03:18 2022,1208.48
Sun Dec 11 07:04:18 2022,1208.5
Sun Dec 11 07:05:19 2022,1208.51
Sun Dec 11 07:06:19 2022,1208.5
Sun Dec 11 07:07:20 2022,1208.42
Sun Dec 11 07:08:20 2022,1208.39
Sun Dec 11 07:09:20 2022,1208.39
Sun Dec 11 07:10:21 2022,1208.39
Sun Dec 11 07:11:21 2022,1208.35
Sun Dec 11 07:12:21 2022,1208.44
Sun Dec 11 07:13:22 2022,1208.23
Sun Dec 11 07:14:22 2022,1208.21
Sun Dec 11 07:15:23 2022,1208.15
Sun Dec 11 07:16:23 2022,1208.23
Sun Dec 11 07:17:23 2022,1208.24
Sun Dec 11 07:18:24 2022,1208.23
Sun Dec 11 07:19:24 2022,1208.2
Sun Dec 11 07:20:25 2022,1208.19
Sun Dec 11 07:21:25 2022,1208.18
Sun Dec 11 07:22:25 2022,1208.28
Sun Dec 11 07:23:26 2022,1208.26
Sun Dec 11 07:24:26 2022,1208.76
Sun Dec 11 07:25:26 2022,1209.15
Sun Dec 11 07:26:27 2022,1209.27
Sun Dec 11 07:27:27 2022,1209.2
Sun Dec 11 07:28:28 2022,1209.09
Sun Dec 11 07:29:28 2022,1209.26
Sun Dec 11 07:30:28 2022,1209.28
Sun Dec 11 07:31:29 2022,1209.17
Sun Dec 11 07:32:30 2022,1209.61
Sun Dec 11 07:33:30 2022,1209.89
Sun Dec 11 07:34:31 2022,1209.95
Sun Dec 11 07:35:31 2022,1210.08
Sun Dec 11 07:36:31 2022,1210.14
Sun Dec 11 07:37:32 2022,1210.11
Sun Dec 11 07:38:32 2022,1209.88
Sun Dec 11 07:39:32 2022,1209.7
Sun Dec 11 07:40:33 2022,1209.82
Sun Dec 11 07:41:33 2022,1210.02
Sun Dec 11 07:42:34 2022,1210
Sun Dec 11 07:43:34 2022,1210.01
Sun Dec 11 07:44:34 2022,1210.16
Sun Dec 11 07:45:35 2022,1210.36
Sun Dec 11 07:46:35 2022,1210.45
Sun Dec 11 07:47:36 2022,1210.45
Sun Dec 11 07:48:36 2022,1210.46
Sun Dec 11 07:49:37 2022,1210.35
Sun Dec 11 07:50:37 2022,1210.65
Sun Dec 11 07:51:37 2022,1210.88
Sun Dec 11 07:52:38 2022,1211.02
Sun Dec 11 07:53:38 2022,1211.01
Sun Dec 11 07:54:39 2022,1210.87
Sun Dec 11 07:55:39 2022,1210.73
Sun Dec 11 07:56:39 2022,1210.79
Sun Dec 11 07:57:40 2022,1210.47
Sun Dec 11 07:58:40 2022,1210.36
Sun Dec 11 07:59:40 2022,1210.78
Sun Dec 11 08:00:41 2022,1210.88
Sun Dec 11 08:01:41 2022,1210.94
Sun Dec 11 08:02:42 2022,1210.93
Sun Dec 11 08:03:42 2022,1210.8
Sun Dec 11 08:04:42 2022,1210.86
Sun Dec 11 08:05:43 2022,1210.81
Sun Dec 11 08:06:44 2022,1211.27
Sun Dec 11 08:07:44 2022,1211.2
Sun Dec 11 08:08:45 2022,1211.1
Sun Dec 11 08:09:46 2022,1210.75
Sun Dec 11 08:10:46 2022,1210.54
Sun Dec 11 08:11:46 2022,1210.43
Sun Dec 11 08:12:47 2022,1210.29
Sun Dec 11 08:13:47 2022,1210.03
Sun Dec 11 08:14:48 2022,1210
Sun Dec 11 08:15:48 2022,1210.05
Sun Dec 11 08:16:48 2022,1210.09
Sun Dec 11 08:17:49 2022,1210.08
Sun Dec 11 08:18:49 2022,1209.96
Sun Dec 11 08:19:50 2022,1209.9
Sun Dec 11 08:20:50 2022,1210.08
Sun Dec 11 08:21:51 2022,1210.03
Sun Dec 11 08:22:51 2022,1210.07
Sun Dec 11 08:23:51 2022,1210.15
Sun Dec 11 08:24:52 2022,1210.42
Sun Dec 11 08:25:52 2022,1210.6
Sun Dec 11 08:26:53 2022,1210.66
Sun Dec 11 08:27:53 2022,1210.71
Sun Dec 11 08:28:53 2022,1211.35
Sun Dec 11 08:29:54 2022,1211.19
Sun Dec 11 08:30:54 2022,1211.22
Sun Dec 11 08:31:55 2022,1211.16
Sun Dec 11 08:32:55 2022,1211
Sun Dec 11 08:33:55 2022,1211.1
Sun Dec 11 08:34:56 2022,1211.06
Sun Dec 11 08:35:56 2022,1210.89
Sun Dec 11 08:36:57 2022,1210.63
Sun Dec 11 08:37:57 2022,1210.35
Sun Dec 11 08:38:57 2022,1210.12
Sun Dec 11 08:39:58 2022,1209.83
Sun Dec 11 08:40:58 2022,1209.86
Sun Dec 11 08:41:58 2022,1209.1
Sun Dec 11 08:42:59 2022,1209
Sun Dec 11 08:43:59 2022,1208.76
Sun Dec 11 08:45:00 2022,1208.08
Sun Dec 11 08:46:00 2022,1208.03
Sun Dec 11 08:47:00 2022,1208.29
Sun Dec 11 08:48:01 2022,1208.4
Sun Dec 11 08:49:01 2022,1208.52
Sun Dec 11 08:50:02 2022,1208.67
Sun Dec 11 08:51:02 2022,1208.69
Sun Dec 11 08:52:03 2022,1208.69
Sun Dec 11 08:53:03 2022,1208.58
Sun Dec 11 08:54:03 2022,1208.35
Sun Dec 11 08:55:04 2022,1208.5
Sun Dec 11 08:56:04 2022,1208.67
Sun Dec 11 08:57:05 2022,1208.85
Sun Dec 11 08:58:05 2022,1208.85
Sun Dec 11 08:59:05 2022,1208.93
Sun Dec 11 09:00:06 2022,1208.89
Sun Dec 11 09:01:06 2022,1208.75
Sun Dec 11 09:02:07 2022,1208.81
Sun Dec 11 09:03:07 2022,1208.81
Sun Dec 11 09:04:07 2022,1208.79
Sun Dec 11 09:05:08 2022,1208.79
Sun Dec 11 09:06:09 2022,1208.68
Sun Dec 11 09:07:10 2022,1208.68
Sun Dec 11 09:08:10 2022,1208.67
Sun Dec 11 09:09:11 2022,1208.76
Sun Dec 11 09:10:11 2022,1208.75
Sun Dec 11 09:11:11 2022,1208.77
Sun Dec 11 09:12:12 2022,1208.78
Sun Dec 11 09:13:12 2022,1208.77
Sun Dec 11 09:14:13 2022,1208.84
Sun Dec 11 09:15:13 2022,1208.88
Sun Dec 11 09:16:14 2022,1208.82
Sun Dec 11 09:17:14 2022,1208.68
Sun Dec 11 09:18:14 2022,1208.77
Sun Dec 11 09:19:15 2022,1208.71
Sun Dec 11 09:20:15 2022,1208.69
Sun Dec 11 09:21:16 2022,1208.58
Sun Dec 11 09:22:16 2022,1208.37
Sun Dec 11 09:23:17 2022,1208.42
Sun Dec 11 09:24:17 2022,1208.04
Sun Dec 11 09:25:17 2022,1208.01
Sun Dec 11 09:26:18 2022,1207.97
Sun Dec 11 09:27:18 2022,1207.96
Sun Dec 11 09:28:18 2022,1208.13
Sun Dec 11 09:29:19 2022,1208.12
Sun Dec 11 09:30:19 2022,1208.11
Sun Dec 11 09:31:20 2022,1208.12
Sun Dec 11 09:32:20 2022,1208.09
Sun Dec 11 09:33:21 2022,1207.91
Sun Dec 11 09:34:21 2022,1207.78
Sun Dec 11 09:35:21 2022,1207.75
Sun Dec 11 09:36:22 2022,1207.43
Sun Dec 11 09:37:22 2022,1206.9
Sun Dec 11 09:38:22 2022,1206.88
Sun Dec 11 09:39:23 2022,1206.55
Sun Dec 11 09:40:23 2022,1206.83
Sun Dec 11 09:41:24 2022,1206.79
Sun Dec 11 09:42:24 2022,1206.67
Sun Dec 11 09:43:25 2022,1206.61
Sun Dec 11 09:44:25 2022,1206.64
Sun Dec 11 09:45:26 2022,1206.76
Sun Dec 11 09:46:26 2022,1207.06
Sun Dec 11 09:47:26 2022,1206.98
Sun Dec 11 09:48:27 2022,1206.84
Sun Dec 11 09:49:27 2022,1206.62
Sun Dec 11 09:50:28 2022,1206.49
Sun Dec 11 09:51:28 2022,1206.15
Sun Dec 11 09:52:28 2022,1206.18
Sun Dec 11 09:53:29 2022,1205.99
Sun Dec 11 09:54:29 2022,1205.87
Sun Dec 11 09:55:30 2022,1206.2
Sun Dec 11 09:56:30 2022,1206.25
Sun Dec 11 09:57:30 2022,1206.27
Sun Dec 11 09:58:31 2022,1206.33
Sun Dec 11 09:59:31 2022,1206.37
Sun Dec 11 10:00:32 2022,1206.35
Sun Dec 11 10:01:32 2022,1206.3
Sun Dec 11 10:02:32 2022,1206
Sun Dec 11 10:03:33 2022,1205.99
Sun Dec 11 10:04:33 2022,1205.99
Sun Dec 11 10:05:34 2022,1206.06
Sun Dec 11 10:06:34 2022,1206.12
Sun Dec 11 10:07:34 2022,1206.28
Sun Dec 11 10:08:35 2022,1206.35
Sun Dec 11 10:09:35 2022,1206.49
Sun Dec 11 10:10:36 2022,1206.49
Sun Dec 11 10:11:36 2022,1206.51
Sun Dec 11 10:12:36 2022,1206.5
Sun Dec 11 10:13:37 2022,1206.49
Sun Dec 11 10:14:37 2022,1206.47
Sun Dec 11 10:15:37 2022,1206.5
Sun Dec 11 10:16:38 2022,1206.61
Sun Dec 11 10:17:38 2022,1206.48
Sun Dec 11 10:18:39 2022,1206.42
Sun Dec 11 10:19:39 2022,1206.44
Sun Dec 11 10:20:39 2022,1206.54
Sun Dec 11 10:21:40 2022,1206.51
Sun Dec 11 10:22:40 2022,1206.48
Sun Dec 11 10:23:41 2022,1206.51
Sun Dec 11 10:24:41 2022,1206.53
Sun Dec 11 10:25:41 2022,1206.48
Sun Dec 11 10:26:42 2022,1206.89
Sun Dec 11 10:27:42 2022,1207.07
Sun Dec 11 10:28:42 2022,1206.58
Sun Dec 11 10:29:43 2022,1206.45
Sun Dec 11 10:30:43 2022,1206.5
Sun Dec 11 10:31:43 2022,1206.49
Sun Dec 11 10:32:44 2022,1206.48
Sun Dec 11 10:33:44 2022,1206.63
Sun Dec 11 10:34:46 2022,1206.88
Sun Dec 11 10:35:47 2022,1206.85
Sun Dec 11 10:36:47 2022,1207.05
Sun Dec 11 10:37:47 2022,1207.11
Sun Dec 11 10:38:48 2022,1207.04
Sun Dec 11 10:39:48 2022,1207.01
Sun Dec 11 10:40:48 2022,1207.21
Sun Dec 11 10:41:49 2022,1207.23
Sun Dec 11 10:42:49 2022,1207.53
Sun Dec 11 10:43:51 2022,1207.53
Sun Dec 11 10:44:51 2022,1208.15
Sun Dec 11 10:45:51 2022,1208.05
Sun Dec 11 10:46:53 2022,1208.02
Sun Dec 11 10:47:53 2022,1208.01
Sun Dec 11 10:48:54 2022,1208.08
Sun Dec 11 10:49:55 2022,1208
Sun Dec 11 10:50:56 2022,1207.68
Sun Dec 11 10:51:56 2022,1207.63
Sun Dec 11 10:52:57 2022,1207.59
Sun Dec 11 10:53:57 2022,1207.66
Sun Dec 11 10:54:57 2022,1207.71
Sun Dec 11 10:55:58 2022,1207.71
Sun Dec 11 10:56:58 2022,1207.75
Sun Dec 11 10:57:59 2022,1207.68
Sun Dec 11 10:59:00 2022,1207.57
Sun Dec 11 11:00:00 2022,1207.63
Sun Dec 11 11:01:00 2022,1207.56
Sun Dec 11 11:02:01 2022,1207.42
Sun Dec 11 11:03:01 2022,1207.19
Sun Dec 11 11:04:02 2022,1207
Sun Dec 11 11:05:02 2022,1206.68
Sun Dec 11 11:06:03 2022,1206.87
Sun Dec 11 11:07:03 2022,1206.61
Sun Dec 11 11:08:03 2022,1206.31
Sun Dec 11 11:09:04 2022,1206.37
Sun Dec 11 11:10:04 2022,1206.38
Sun Dec 11 11:11:05 2022,1206.26
Sun Dec 11 11:12:05 2022,1206.46
Sun Dec 11 11:13:05 2022,1206.8
Sun Dec 11 11:14:06 2022,1206.9
Sun Dec 11 11:15:06 2022,1206.98
Sun Dec 11 11:16:07 2022,1206.97
Sun Dec 11 11:17:07 2022,1206.86
Sun Dec 11 11:18:07 2022,1206.84
Sun Dec 11 11:19:08 2022,1206.78
Sun Dec 11 11:20:08 2022,1206.7
Sun Dec 11 11:21:09 2022,1206.52
Sun Dec 11 11:22:09 2022,1206.45
Sun Dec 11 11:23:09 2022,1206.35
Sun Dec 11 11:24:10 2022,1206.3
Sun Dec 11 11:25:10 2022,1206.34
Sun Dec 11 11:26:11 2022,1206.39
Sun Dec 11 11:27:11 2022,1206.48
Sun Dec 11 11:28:11 2022,1206.33
Sun Dec 11 11:29:12 2022,1206.45
Sun Dec 11 11:30:12 2022,1206.6
Sun Dec 11 11:31:12 2022,1206.48
Sun Dec 11 11:32:13 2022,1206.57
Sun Dec 11 11:33:17 2022,1206.61
Sun Dec 11 11:34:17 2022,1206.6
Sun Dec 11 11:35:18 2022,1206.65
Sun Dec 11 11:36:18 2022,1206.73
Sun Dec 11 11:37:18 2022,1206.76
Sun Dec 11 11:38:19 2022,1206.76
Sun Dec 11 11:39:19 2022,1206.68
Sun Dec 11 11:40:20 2022,1206.68
Sun Dec 11 11:41:20 2022,1206.66
Sun Dec 11 11:42:20 2022,1206.61
Sun Dec 11 11:43:21 2022,1206.53
Sun Dec 11 11:44:21 2022,1206.58
Sun Dec 11 11:45:22 2022,1206.6
Sun Dec 11 11:46:22 2022,1206.51
Sun Dec 11 11:47:22 2022,1206.7
Sun Dec 11 11:48:23 2022,1206.81
Sun Dec 11 11:49:23 2022,1206.81
Sun Dec 11 11:50:23 2022,1207
Sun Dec 11 11:51:24 2022,1207.73
Sun Dec 11 11:52:24 2022,1207.67
Sun Dec 11 11:53:24 2022,1207.7
Sun Dec 11 11:54:25 2022,1207.62
Sun Dec 11 11:55:25 2022,1207.71
Sun Dec 11 11:56:26 2022,1208.01
Sun Dec 11 11:57:26 2022,1208.08
Sun Dec 11 11:58:26 2022,1208.09
Sun Dec 11 11:59:27 2022,1208.02
Sun Dec 11 12:00:27 2022,1208.13
Sun Dec 11 12:01:28 2022,1208.21
Sun Dec 11 12:02:29 2022,1208.03
Sun Dec 11 12:03:29 2022,1207.99
Sun Dec 11 12:04:30 2022,1207.71
Sun Dec 11 12:05:30 2022,1207.43
Sun Dec 11 12:06:31 2022,1207.42
Sun Dec 11 12:07:31 2022,1207.44
Sun Dec 11 12:08:31 2022,1207.45
Sun Dec 11 12:09:32 2022,1207.53
Sun Dec 11 12:10:32 2022,1207.05
Sun Dec 11 12:11:32 2022,1206.99
Sun Dec 11 12:12:33 2022,1206.93
Sun Dec 11 12:13:33 2022,1206.88
Sun Dec 11 12:14:34 2022,1206.71
Sun Dec 11 12:15:34 2022,1206.65
Sun Dec 11 12:16:34 2022,1206.72
Sun Dec 11 12:17:35 2022,1206.77
Sun Dec 11 12:18:35 2022,1206.76
Sun Dec 11 12:19:36 2022,1206.72
Sun Dec 11 12:20:36 2022,1206.71
Sun Dec 11 12:21:36 2022,1206.71
Sun Dec 11 12:22:37 2022,1206.71
Sun Dec 11 12:23:37 2022,1206.77
Sun Dec 11 12:24:38 2022,1206.77
Sun Dec 11 12:25:38 2022,1206.9
Sun Dec 11 12:26:38 2022,1207.42
Sun Dec 11 12:27:39 2022,1207.55
Sun Dec 11 12:28:39 2022,1207.45
Sun Dec 11 12:29:39 2022,1207.52
Sun Dec 11 12:30:40 2022,1207.42
Sun Dec 11 12:31:40 2022,1207.43
Sun Dec 11 12:32:41 2022,1207.64
Sun Dec 11 12:33:41 2022,1207.71
Sun Dec 11 12:34:41 2022,1207.74
Sun Dec 11 12:35:42 2022,1207.68
Sun Dec 11 12:36:42 2022,1207.82
Sun Dec 11 12:37:43 2022,1207.85
Sun Dec 11 12:38:43 2022,1207.87
Sun Dec 11 12:39:43 2022,1207.81
Sun Dec 11 12:40:44 2022,1207.76
Sun Dec 11 12:41:44 2022,1207.63
Sun Dec 11 12:42:44 2022,1207.61
Sun Dec 11 12:43:45 2022,1207.64
Sun Dec 11 12:44:46 2022,1207.67
Sun Dec 11 12:45:46 2022,1208.12
Sun Dec 11 12:46:46 2022,1208.1
Sun Dec 11 12:47:47 2022,1208.18
Sun Dec 11 12:48:47 2022,1208.36
Sun Dec 11 12:49:48 2022,1208.75
Sun Dec 11 12:50:48 2022,1208.8
Sun Dec 11 12:51:49 2022,1208.78
Sun Dec 11 12:52:49 2022,1208.85
Sun Dec 11 12:53:49 2022,1208.9
Sun Dec 11 12:54:50 2022,1208.99
Sun Dec 11 12:55:52 2022,1209.07
Sun Dec 11 12:56:53 2022,1209.11
Sun Dec 11 12:57:53 2022,1209.1
Sun Dec 11 12:58:53 2022,1209.08
Sun Dec 11 12:59:54 2022,1209.02
Sun Dec 11 13:00:55 2022,1209.11
Sun Dec 11 13:01:56 2022,1209.25
Sun Dec 11 13:02:56 2022,1209.19
Sun Dec 11 13:03:56 2022,1209.09
Sun Dec 11 13:04:57 2022,1209.09
Sun Dec 11 13:05:57 2022,1208.93
Sun Dec 11 13:06:57 2022,1208.88
Sun Dec 11 13:07:58 2022,1208.86
Sun Dec 11 13:08:58 2022,1208.9
Sun Dec 11 13:09:59 2022,1208.82
Sun Dec 11 13:10:59 2022,1208.76
Sun Dec 11 13:12:00 2022,1208.79
Sun Dec 11 13:13:00 2022,1208.55
Sun Dec 11 13:14:00 2022,1208.25
Sun Dec 11 13:15:01 2022,1208.21
Sun Dec 11 13:16:01 2022,1208.39
Sun Dec 11 13:17:01 2022,1208.32
Sun Dec 11 13:18:02 2022,1208.33
Sun Dec 11 13:19:02 2022,1209.24
Sun Dec 11 13:20:02 2022,1209.31
Sun Dec 11 13:21:03 2022,1209.71
Sun Dec 11 13:22:03 2022,1209.8
Sun Dec 11 13:23:04 2022,1210
Sun Dec 11 13:24:04 2022,1209.99
Sun Dec 11 13:25:04 2022,1210
Sun Dec 11 13:26:05 2022,1210.1
Sun Dec 11 13:27:05 2022,1210.04
Sun Dec 11 13:28:06 2022,1209.8
Sun Dec 11 13:29:06 2022,1210.04
Sun Dec 11 13:30:06 2022,1209.94
Sun Dec 11 13:31:07 2022,1209.61
Sun Dec 11 13:32:07 2022,1209.16
Sun Dec 11 13:33:07 2022,1209.22
Sun Dec 11 13:34:08 2022,1209.17
Sun Dec 11 13:35:08 2022,1209.17
Sun Dec 11 13:36:09 2022,1209.2
Sun Dec 11 13:37:09 2022,1209.26
Sun Dec 11 13:38:09 2022,1209.36
Sun Dec 11 13:39:10 2022,1209.3
Sun Dec 11 13:40:11 2022,1209.26
Sun Dec 11 13:41:11 2022,1209.13
Sun Dec 11 13:42:12 2022,1208.89
Sun Dec 11 13:43:12 2022,1208.54
Sun Dec 11 13:44:12 2022,1208.57
Sun Dec 11 13:45:13 2022,1208.6
Sun Dec 11 13:46:13 2022,1208.74
Sun Dec 11 13:47:13 2022,1208.49
Sun Dec 11 13:48:14 2022,1207.5
Sun Dec 11 13:49:14 2022,1207.48
Sun Dec 11 13:50:15 2022,1206.78
Sun Dec 11 13:51:15 2022,1206.75
Sun Dec 11 13:52:15 2022,1206.98
Sun Dec 11 13:53:16 2022,1206.96
Sun Dec 11 13:54:16 2022,1206.85
Sun Dec 11 13:55:17 2022,1207.26
Sun Dec 11 13:56:17 2022,1207.26
Sun Dec 11 13:57:17 2022,1207.32
Sun Dec 11 13:58:18 2022,1207.29
Sun Dec 11 13:59:18 2022,1207.39
Sun Dec 11 14:00:19 2022,1207.39
Sun Dec 11 14:01:19 2022,1206.94
Sun Dec 11 14:02:19 2022,1206.88
Sun Dec 11 14:03:20 2022,1206.79
Sun Dec 11 14:04:20 2022,1206.45
Sun Dec 11 14:05:20 2022,1206.17
Sun Dec 11 14:06:21 2022,1206.12
Sun Dec 11 14:07:21 2022,1205.67
Sun Dec 11 14:08:22 2022,1205.86
Sun Dec 11 14:09:22 2022,1206.23
Sun Dec 11 14:10:22 2022,1206.56
Sun Dec 11 14:11:23 2022,1206.59
Sun Dec 11 14:12:24 2022,1206.68
Sun Dec 11 14:13:24 2022,1206.63
Sun Dec 11 14:14:25 2022,1206.7
Sun Dec 11 14:15:25 2022,1206.69
Sun Dec 11 14:16:25 2022,1206.69
Sun Dec 11 14:17:26 2022,1206.8
Sun Dec 11 14:18:26 2022,1206.72
Sun Dec 11 14:19:26 2022,1206.4
Sun Dec 11 14:20:27 2022,1206.18
Sun Dec 11 14:21:27 2022,1205.33
Sun Dec 11 14:22:28 2022,1205.3
Sun Dec 11 14:23:28 2022,1204.57
Sun Dec 11 14:24:29 2022,1205.39
Sun Dec 11 14:25:29 2022,1205.26
Sun Dec 11 14:26:30 2022,1205.29
Sun Dec 11 14:27:30 2022,1205.28
Sun Dec 11 14:28:30 2022,1205.24
Sun Dec 11 14:29:31 2022,1205.18
Sun Dec 11 14:30:31 2022,1205.19
Sun Dec 11 14:31:31 2022,1205.31
Sun Dec 11 14:32:32 2022,1205.22
Sun Dec 11 14:33:32 2022,1205.26
Sun Dec 11 14:34:33 2022,1205.64
Sun Dec 11 14:35:33 2022,1205.91
Sun Dec 11 14:36:33 2022,1205.78
Sun Dec 11 14:37:34 2022,1205.82
Sun Dec 11 14:38:34 2022,1205.78
Sun Dec 11 14:39:34 2022,1205.75
Sun Dec 11 14:40:35 2022,1205.76
Sun Dec 11 14:41:35 2022,1205.77
Sun Dec 11 14:42:36 2022,1205.66
Sun Dec 11 14:43:36 2022,1205.63
Sun Dec 11 14:44:36 2022,1205.63
Sun Dec 11 14:45:37 2022,1205.7
Sun Dec 11 14:46:38 2022,1205.79
Sun Dec 11 14:47:38 2022,1205.87
Sun Dec 11 14:48:39 2022,1205.97
Sun Dec 11 14:49:39 2022,1205.97
Sun Dec 11 14:50:40 2022,1206.1
Sun Dec 11 14:51:40 2022,1206.43
Sun Dec 11 14:52:41 2022,1206.86
Sun Dec 11 14:53:41 2022,1206.88
Sun Dec 11 14:54:41 2022,1206.68
Sun Dec 11 14:55:42 2022,1206.55
Sun Dec 11 14:56:42 2022,1206.51
Sun Dec 11 14:57:43 2022,1206.51
Sun Dec 11 14:58:43 2022,1206.86
Sun Dec 11 14:59:43 2022,1206.89
Sun Dec 11 15:00:44 2022,1206.88
Sun Dec 11 15:01:44 2022,1206.89
Sun Dec 11 15:02:44 2022,1207.41
Sun Dec 11 15:03:46 2022,1207.4
Sun Dec 11 15:04:46 2022,1207.26
Sun Dec 11 15:05:46 2022,1206.93
Sun Dec 11 15:06:47 2022,1206.9
Sun Dec 11 15:07:47 2022,1206.82
Sun Dec 11 15:08:48 2022,1206.68
Sun Dec 11 15:09:48 2022,1206.59
Sun Dec 11 15:10:48 2022,1206.6
Sun Dec 11 15:11:49 2022,1206.72
Sun Dec 11 15:12:49 2022,1206.73
Sun Dec 11 15:13:49 2022,1206.82
Sun Dec 11 15:14:50 2022,1206.82
Sun Dec 11 15:15:50 2022,1206.83
Sun Dec 11 15:16:51 2022,1206.95
Sun Dec 11 15:17:51 2022,1207.08
Sun Dec 11 15:18:51 2022,1207.16
Sun Dec 11 15:19:52 2022,1207.39
Sun Dec 11 15:20:52 2022,1207.62
Sun Dec 11 15:21:53 2022,1207.84
Sun Dec 11 15:22:53 2022,1208.02
